month,country_code,country_name,domains_listed,domains_with_confirmed_blocking,measurements,confirmed
2026-08,AE,United Arab Emirates,114,0,62727,0
2026-08,AF,Afghanistan,231,2,31788,2
2026-08,AM,Armenia,1888,29,162562,30
2026-08,AR,Argentina,1246,0,175757,0
2026-08,AT,Austria,1804,59,319190,59
2026-08,AU,Australia,1712,13,469626,260
2026-08,AZ,Azerbaijan,100,20,20745,20
2026-08,BD,Bangladesh,339,0,116692,0
2026-08,BE,Belgium,1725,49,691653,127
2026-08,BG,Bulgaria,469,57,62325,75
2026-08,BH,Bahrain,100,0,4863,0
2026-08,BR,Brazil,2792,2,2331910,2
2026-08,CA,Canada,1780,161,1403978,1108
2026-08,CH,Switzerland,1787,61,278752,69
2026-08,CL,Chile,1750,0,199065,0
2026-08,CN,China,5828,209,283616,1662
2026-08,CO,Colombia,2116,8,306785,184
2026-08,CY,Cyprus,1181,0,68557,0
2026-08,CZ,Czechia,1865,10,225710,24
2026-08,DE,Germany,2022,289,2535979,4731
2026-08,EE,Estonia,536,39,54473,42
2026-08,EG,Egypt,570,3,106952,11
2026-08,ES,Spain,10220,18,3016390,2056
2026-08,FI,Finland,1758,40,334356,41
2026-08,FR,France,1854,69,1507968,76
2026-08,GB,United Kingdom,1808,209,1339522,332
2026-08,GE,Georgia,2048,21,179257,98
2026-08,HK,Hong Kong,1910,47,145801,50
2026-08,ID,Indonesia,2350,205,563200,7107
2026-08,IE,Ireland,1775,12,193380,14
2026-08,IN,India,2565,362,966238,17040
2026-08,IR,Iran,2695,1594,630167,182038
2026-08,IT,Italy,2220,263,814383,11806
2026-08,JP,Japan,1756,69,335455,94
2026-08,KE,Kenya,1826,1,338590,12
2026-08,KH,Cambodia,828,6,73852,122
2026-08,KR,South Korea,1783,16,198859,227
2026-08,KW,Kuwait,102,0,4443,0
2026-08,KZ,Kazakhstan,2167,72,299393,189
2026-08,LB,Lebanon,294,1,16320,1
2026-08,LV,Latvia,1703,7,161928,7
2026-08,MM,Myanmar,2567,10,181049,468
2026-08,MX,Mexico,2040,221,473341,821
2026-08,MY,Malaysia,2401,88,489754,1297
2026-08,NL,Netherlands,1748,207,977828,505
2026-08,NO,Norway,1710,1,310112,1
2026-08,NP,Nepal,102,0,37629,0
2026-08,OM,Oman,100,1,12848,1
2026-08,PK,Pakistan,2375,1,544655,1
2026-08,PL,Poland,2334,232,850261,513
2026-08,PT,Portugal,1484,2,130379,2
2026-08,RO,Romania,678,3,94373,74
2026-08,RS,Serbia,128,0,127614,0
2026-08,RU,Russia,3107,676,5763663,244620
2026-08,SA,Saudi Arabia,113,0,75944,0
2026-08,SE,Sweden,1721,52,630824,103
2026-08,SG,Singapore,2314,3,236213,3
2026-08,SI,Slovenia,1278,0,82991,0
2026-08,TG,Togo,100,1,66742,15
2026-08,TH,Thailand,1283,53,201948,1035
2026-08,TR,Turkey,3709,234,515217,9207
2026-08,TW,Taiwan,2109,2,882106,5
2026-08,UA,Ukraine,2373,3,452861,19
2026-08,US,United States,1867,296,6690898,2247
2026-08,UZ,Uzbekistan,1887,0,111900,0
2026-08,VE,Venezuela,2724,1,2464434,1
2026-08,VN,Vietnam,2101,1,278400,6
2026-08,ZM,Zambia,1779,1,406547,2
